Date,Time,Num,Volt,Wind1,Wind2,Temp1,Temp2,Solar,Pressure,Precip
01/12/2008,02:00:00,3379,12.6,2.118,2.439,3.129,3.173,0,1011,0
01/12/2008,02:30:00,3380,12.58,2.393,2.737,3.147,3.164,0,1012,0
01/12/2008,03:00:00,3381,12.57,2.715,3.087,3.081,3.091,0,1012,0
01/12/2008,03:30:00,3382,12.56,2.31,2.637,2.96,2.978,0,1013,0
01/12/2008,04:00:00,3383,12.55,2.825,3.233,2.854,2.875,0,1013,0
01/12/2008,04:30:00,3384,12.54,2.706,3.083,2.782,2.805,0,1013,0
01/12/2008,05:00:00,3385,12.54,2.682,3.07,2.601,2.624,0,1013,0
01/12/2008,05:30:00,3386,12.53,2.816,3.224,2.512,2.533,0,1013,0
01/12/2008,06:00:00,3387,12.53,2.922,3.343,2.503,2.53,0,1014,0
01/12/2008,06:30:00,3388,12.52,2.625,2.977,2.449,2.464,0,1014,0
01/12/2008,07:00:00,3389,12.52,2.222,2.534,2.451,2.48,0,1014,0
01/12/2008,07:30:00,3390,12.52,2.604,2.971,2.444,2.477,0,1014,0
01/12/2008,08:00:00,3391,12.52,2.738,3.14,2.409,2.435,0,1014,0
01/12/2008,08:30:00,3392,12.52,1.948,2.26,2.242,2.287,0,1015,0
01/12/2008,09:00:00,3393,12.53,2.24,2.561,2.13,2.171,0.008,1015,0
01/12/2008,09:30:00,3394,12.86,0.837,0.992,1.211,1.368,0.043,1015,0
01/12/2008,10:00:00,3395,13.72,0.261,0.223,1.292,1.349,0.075,1016,0
01/12/2008,10:30:00,3396,13.89,0.782,0.818,2.091,2.047,0.163,1016,0
01/12/2008,11:00:00,3397,13.86,2.439,2.773,3.339,3.054,0.283,1017,0
01/12/2008,11:30:00,3398,13.82,3.077,3.454,3.846,3.588,0.312,1017,0
01/12/2008,12:00:00,3399,13.81,3.851,4.353,3.91,3.641,0.344,1017,0
01/12/2008,12:30:00,3400,13.79,4.515,5.089,4.366,3.925,0.481,1017,0
01/12/2008,13:00:00,3401,13.79,3.229,3.642,3.736,3.469,0.21,1017,0
01/12/2008,13:30:00,3402,13.79,3.4,3.849,3.923,3.667,0.228,1017,0
01/12/2008,14:00:00,3403,13.78,3.121,3.516,4.105,3.812,0.257,1017,0
01/12/2008,14:30:00,3404,13.78,2.153,2.411,4.207,3.95,0.287,1016,0
01/12/2008,15:00:00,3405,13.76,2.242,2.498,4.808,4.432,0.382,1016,0
01/12/2008,15:30:00,3406,13.74,2.51,2.793,5.114,4.701,0.451,1016,0
01/12/2008,16:00:00,3407,13.73,2.372,2.615,4.899,4.617,0.329,1016,0
01/12/2008,16:30:00,3408,13.73,1.99,2.22,4.907,4.666,0.25,1016,0
01/12/2008,17:00:00,3409,13.73,0.798,0.887,5.418,5.12,0.178,1017,0
01/12/2008,17:30:00,3410,13.74,0.725,0.8,4.608,4.515,0.111,1017,0
01/12/2008,18:00:00,3411,13.5,0.827,0.747,2.922,3.083,0.022,1017,0
01/12/2008,18:30:00,3412,13.04,0.999,0.862,1.645,1.903,0.002,1017,0
01/12/2008,19:00:00,3413,12.91,0.797,0.694,1.125,1.418,0,1018,0
01/12/2008,19:30:00,3414,12.84,0,0,-0.281,0.015,0,1018,0
01/12/2008,20:00:00,3415,12.8,0.327,0.297,0.412,0.68,0,1018,0
01/12/2008,20:30:00,3416,12.77,0.006,0.012,-0.163,0.077,0,1018,0
01/12/2008,21:00:00,3417,12.75,0,0,-0.767,-0.601,0,1018,0
01/12/2008,21:30:00,3418,12.73,0.049,0.064,-1.155,-0.916,0,1018,0
01/12/2008,22:00:00,3419,12.72,0,0.009,-1.278,-0.989,0,1018,0
01/12/2008,22:30:00,3420,12.7,0,0,-1.786,-1.58,0,1018,0
01/12/2008,23:00:00,3421,12.68,0,0,-2.186,-2.049,0,1018,0
01/12/2008,23:30:00,3422,12.67,0,0,-1.949,-1.894,0,1018,0
1/13/2008,00:00:00,3423,12.66,0,0,-2.71,-2.406,0,1018,0
1/13/2008,00:30:00,3424,12.64,0.22,0.157,-2.943,-2.691,0,1018,0
1/13/2008,01:00:00,3425,12.63,0.032,0.018,-3.07,-2.885,0,1018,0
1/13/2008,01:30:00,3426,12.62,0,0,-3.281,-3.066,0,1018,0
1/13/2008,02:00:00,3427,12.61,0.119,0.173,-3.7,-3.415,0,1018,0
1/13/2008,02:30:00,3428,12.6,0.222,0.192,-3.786,-3.596,0,1018,0
1/13/2008,03:00:00,3429,12.59,0.296,0.289,-3.831,-3.634,0,1018,0
1/13/2008,03:30:00,3430,12.58,0.314,0.229,-3.579,-3.398,0,1018,0
1/13/2008,04:00:00,3431,12.57,0.262,0.283,-3.224,-3.036,0,1018,0
1/13/2008,04:30:00,3432,12.56,0.38,0.392,-3.041,-2.91,0,1018,0
1/13/2008,05:00:00,3433,12.55,0.57,0.716,-2.987,-2.835,0,1018,0
1/13/2008,05:30:00,3434,12.54,0.295,0.306,-3.101,-2.985,0,1018,0
1/13/2008,06:00:00,3435,12.53,0.266,0.245,-3.394,-3.246,0,1018,0
1/13/2008,06:30:00,3436,12.51,1.142,1.318,-3.035,-3.004,0,1018,0
1/13/2008,07:00:00,3437,12.5,0.904,1.199,-2.883,-2.873,0,1018,0
1/13/2008,07:30:00,3438,12.49,0.711,0.745,-3.197,-3.166,0,1018,0
1/13/2008,08:00:00,3439,12.48,0.418,0.325,-3.688,-3.505,0,1018,0
1/13/2008,08:30:00,3440,12.47,0.44,0.336,-3.707,-3.534,0.001,1018,0
1/13/2008,09:00:00,3441,12.57,0.582,0.532,-2.21,-1.925,0.019,1018,0
1/13/2008,09:30:00,3442,13.1,0.95,0.999,-0.282,-0.104,0.049,1018,0
1/13/2008,10:00:00,3443,13.91,1.61,1.728,-0.207,-0.158,0.09,1018,0
1/13/2008,10:30:00,3444,14,1.437,1.582,-0.608,-0.692,0.19,1018,0
1/13/2008,11:00:00,3445,13.98,0.815,0.925,0.459,0.414,0.118,1018,0
1/13/2008,11:30:00,3446,13.95,1.018,1.111,1.886,1.837,0.163,1018,0
1/13/2008,12:00:00,3447,13.93,1.088,1.136,2.239,2.165,0.206,1018,0
1/13/2008,12:30:00,3448,13.91,1.242,1.331,2.473,2.375,0.169,1018,0
1/13/2008,13:00:00,3449,13.89,1.257,1.449,2.403,2.331,0.136,1017,0
1/13/2008,13:30:00,3450,13.87,1.902,2.077,2.587,2.502,0.199,1016,0
1/13/2008,14:00:00,3451,13.85,1.937,2.11,2.65,2.555,0.2,1016,0
1/13/2008,14:30:00,3452,13.84,2.195,2.491,2.738,2.631,0.228,1015,0
1/13/2008,15:00:00,3453,13.84,2.16,2.552,3.067,2.958,0.214,1015,0
1/13/2008,15:30:00,3454,13.83,1.183,1.232,3.321,3.232,0.214,1014,0
1/13/2008,16:00:00,3455,13.83,1.736,1.946,3.232,3.144,0.161,1014,0
1/13/2008,16:30:00,3456,13.83,1.374,1.553,3.127,3.062,0.09,1014,0
1/13/2008,17:00:00,3457,13.84,1.49,1.728,2.974,2.926,0.069,1013,0
1/13/2008,17:30:00,3458,13.74,1.239,1.356,2.877,2.85,0.045,1014,0
1/13/2008,18:00:00,3459,13.11,1.427,1.634,2.804,2.788,0.012,1013,0
1/13/2008,18:30:00,3460,12.95,1.798,2.054,2.745,2.74,0.001,1012,0
1/13/2008,19:00:00,3461,12.87,1.353,1.525,2.739,2.741,0,1012,0
1/13/2008,19:30:00,3462,12.83,0.751,0.756,2.235,2.301,0,1012,0
1/13/2008,20:00:00,3463,12.81,0.746,0.818,1.823,2.015,0,1012,0
1/13/2008,20:30:00,3464,12.79,0.266,0.221,2.074,2.197,0,1013,0
1/13/2008,21:00:00,3465,12.77,0.517,0.509,2.08,2.19,0,1013,0
1/13/2008,21:30:00,3466,12.76,1.046,1.086,2.263,2.348,0,1012,0
1/13/2008,22:00:00,3467,12.74,0.494,0.522,2.258,2.34,0,1012,0
1/13/2008,22:30:00,3468,12.73,0.335,0.353,2.456,2.513,0,1012,0
1/13/2008,23:00:00,3469,12.72,0.85,0.922,2.635,2.629,0,1012,0
1/13/2008,23:30:00,3470,12.71,1.622,1.739,2.358,2.341,0,1011,0
1/14/2008,00:00:00,3471,12.7,1.229,1.333,2.324,2.313,0,1011,0
1/14/2008,00:30:00,3472,12.69,1.641,1.733,2.635,2.622,0,1011,0
1/14/2008,01:00:00,3473,12.68,0.772,0.812,2.441,2.441,0,1011,0
1/14/2008,01:30:00,3474,12.67,0.615,0.693,2.163,2.177,0,1010,0
1/14/2008,02:00:00,3475,12.66,1.34,1.472,2.094,2.084,0,1010,0
1/14/2008,02:30:00,3476,12.65,1.732,1.994,1.828,1.832,0,1010,0
1/14/2008,03:00:00,3477,12.63,1.267,1.477,1.369,1.363,0,1009,0
1/14/2008,03:30:00,3478,12.62,0.695,0.758,0.952,0.924,0,1009,0
1/14/2008,04:00:00,3479,12.6,0.343,0.416,0.823,0.798,0,1009,0
1/14/2008,04:30:00,3480,12.58,1.306,1.421,1.156,1.137,0,1009,0
1/14/2008,05:00:00,3481,12.57,0.702,0.842,1.032,1.014,0,1009,0
1/14/2008,05:30:00,3482,12.56,0.159,0.188,0.831,0.809,0,1009,0
1/14/2008,06:00:00,3483,12.54,0.032,0.037,0.739,0.71,0,1009,0
1/14/2008,06:30:00,3484,12.53,0.137,0.155,0.679,0.652,0,1009,0
1/14/2008,07:00:00,3485,12.53,0.123,0.171,0.775,0.74,0,1009,0
1/14/2008,07:30:00,3486,12.52,0.097,0.119,0.936,0.906,0,1009,0
1/14/2008,08:00:00,3487,12.52,0.278,0.367,1.254,1.243,0,1009,0.1
1/14/2008,08:30:00,3488,12.51,0.511,0.654,0.974,0.978,0,1009,0.1
1/14/2008,09:00:00,3489,12.51,1.524,1.696,0.873,0.857,0.003,1009,0.1
1/14/2008,09:30:00,3490,12.57,3.215,3.607,0.853,0.858,0.022,1010,0
1/14/2008,10:00:00,3491,13.02,4.369,4.938,0.761,0.747,0.051,1010,0
1/14/2008,10:30:00,3492,13.39,4.268,4.833,0.645,0.597,0.064,1011,0
1/14/2008,11:00:00,3493,13.87,3.385,3.822,0.895,0.791,0.134,1011,0
1/14/2008,11:30:00,3494,13.88,4.604,5.208,1.034,0.895,0.176,1011,0
1/14/2008,12:00:00,3495,13.88,4.462,5.036,0.861,0.727,0.16,1011,0
1/14/2008,12:30:00,3496,13.88,4.38,4.965,0.777,0.657,0.147,1010,0
1/14/2008,13:00:00,3497,13.88,4.173,4.72,0.8,0.648,0.181,1010,0
1/14/2008,13:30:00,3498,13.87,4.535,5.121,1.127,0.955,0.184,1010,0
1/14/2008,14:00:00,3499,13.88,4.071,4.634,1.184,1.015,0.172,1009,0
1/14/2008,14:30:00,3500,13.88,4.672,5.307,1.036,0.921,0.12,1009,0
1/14/2008,15:00:00,3501,13.87,5.237,5.902,1.596,1.337,0.279,1009,0
1/14/2008,15:30:00,3502,13.86,4.651,5.256,1.552,1.303,0.242,1009,0
1/14/2008,16:00:00,3503,13.87,3.708,4.204,0.861,0.755,0.071,1009,0
1/14/2008,16:30:00,3504,13.89,3.28,3.728,0.878,0.798,0.085,1009,0
1/14/2008,17:00:00,3505,13.84,4.858,5.472,1.044,0.909,0.135,1009,0
1/14/2008,17:30:00,3506,13.36,4.208,4.754,-0.918,-0.994,0.03,1010,0
1/14/2008,18:00:00,3507,13.74,2.937,3.29,-1.229,-1.255,0.031,1010,0
1/14/2008,18:30:00,3508,13.07,2.944,3.331,-1.352,-1.335,0.002,1010,0
1/14/2008,19:00:00,3509,12.92,3.723,4.223,-1.453,-1.392,0,1010,0
1/14/2008,19:30:00,3510,12.85,2.428,2.788,-1.823,-1.75,0,1010,0
1/14/2008,20:00:00,3511,12.8,1.134,1.285,-1.769,-1.768,0,1011,0
1/14/2008,20:30:00,3512,12.78,2.344,2.66,-1.471,-1.497,0,1011,0
1/14/2008,21:00:00,3513,12.76,4.136,4.663,-1.676,-1.68,0,1011,0
1/14/2008,21:30:00,3514,12.74,3.227,3.692,-2.315,-2.269,0,1011,0
1/14/2008,22:00:00,3515,12.72,4.061,4.61,-2.484,-2.427,0,1011,0
1/14/2008,22:30:00,3516,12.71,3.349,3.812,-2.644,-2.602,0,1011,0
1/14/2008,23:00:00,3517,12.69,3.537,4.017,-2.419,-2.415,0,1011,0
1/14/2008,23:30:00,3518,12.68,4.107,4.642,-2.258,-2.272,0,1011,0
1/15/2008,00:00:00,3519,12.67,4.11,4.622,-2.26,-2.284,0,1011,0
1/15/2008,00:30:00,3520,12.66,3.677,4.17,-2.317,-2.339,0,1011,0
1/15/2008,01:00:00,3521,12.65,3.699,4.201,-2.682,-2.68,0,1011,0
1/15/2008,01:30:00,3522,12.64,3.401,3.87,-2.839,-2.855,0,1011,0
1/15/2008,02:00:00,3523,12.63,3.728,4.24,-2.705,-2.739,0,1010,0
1/15/2008,02:30:00,3524,12.62,3.741,4.245,-2.655,-2.685,0,1010,0
1/15/2008,03:00:00,3525,12.61,3.395,3.842,-2.686,-2.727,0,1010,0
1/15/2008,03:30:00,3526,12.59,3.695,4.161,-2.647,-2.678,0,1010,0
1/15/2008,04:00:00,3527,12.58,3.227,3.663,-2.726,-2.758,0,1010,0
1/15/2008,04:30:00,3528,12.56,3.461,3.891,-2.755,-2.786,0,1010,0
1/15/2008,05:00:00,3529,12.55,3.218,3.665,-2.677,-2.71,0,1010,0
1/15/2008,05:30:00,3530,12.53,3.208,3.635,-2.681,-2.722,0,1010,0
1/15/2008,06:00:00,3531,12.52,3.409,3.862,-2.703,-2.734,0,1009,0
1/15/2008,06:30:00,3532,12.51,3.3,3.725,-2.732,-2.761,0,1009,0
1/15/2008,07:00:00,3533,12.5,3.003,3.41,-2.849,-2.873,0,1009,0
1/15/2008,07:30:00,3534,12.49,2.863,3.237,-2.923,-2.952,0,1009,0
1/15/2008,08:00:00,3535,12.48,2.792,3.116,-3.119,-3.151,0,1009,0
1/15/2008,08:30:00,3536,12.48,2.567,2.89,-3.35,-3.383,0,1009,0
1/15/2008,09:00:00,3537,12.48,2.213,2.471,-3.883,-3.977,0.01,1009,0
1/15/2008,09:30:00,3538,12.59,1.918,2.191,-4.019,-4.124,0.03,1010,0
1/15/2008,10:00:00,3539,13.14,2.236,2.546,-3.951,-4.081,0.081,1010,0
1/15/2008,10:30:00,3540,13.6,2.867,3.27,-3.971,-4.052,0.069,1010,0
1/15/2008,11:00:00,3541,13.98,3.267,3.719,-3.611,-3.693,0.157,1010,0
1/15/2008,11:30:00,3542,14.01,2.663,3.032,-3.257,-3.382,0.138,1010,0
1/15/2008,12:00:00,3543,14.01,3.623,4.079,-3.05,-3.156,0.141,1010,0
1/15/2008,12:30:00,3544,14,4.545,5.129,-2.965,-3.086,0.207,1010,0
1/15/2008,13:00:00,3545,14,5.199,5.86,-2.816,-3.028,0.341,1010,0
1/15/2008,13:30:00,3546,13.99,5.306,5.966,-2.812,-2.995,0.304,1010,0
1/15/2008,14:00:00,3547,13.99,4.694,5.286,-2.774,-2.952,0.217,1010,0
1/15/2008,14:30:00,3548,13.98,5.075,5.689,-2.377,-2.668,0.341,1010,0
1/15/2008,15:00:00,3549,13.98,4.47,5.027,-2.453,-2.617,0.175,1010,0
1/15/2008,15:30:00,3550,13.98,4.765,5.382,-2.36,-2.528,0.158,1010,0
1/15/2008,16:00:00,3551,13.99,5.477,6.165,-2.547,-2.7,0.165,1010,0
1/15/2008,16:30:00,3552,13.99,4.914,5.525,-2.638,-2.759,0.123,1011,0
1/15/2008,17:00:00,3553,14,4.379,4.956,-2.598,-2.687,0.063,1011,0
1/15/2008,17:30:00,3554,13.77,4.762,5.378,-2.76,-2.829,0.035,1011,0
1/15/2008,18:00:00,3555,13.23,4.746,5.353,-2.979,-3.026,0.009,1012,0
1/15/2008,18:30:00,3556,13.02,3.359,3.819,-3.038,-3.08,0.001,1012,0
1/15/2008,19:00:00,3557,12.89,3.629,4.09,-3.09,-3.132,0,1013,0
1/15/2008,19:30:00,3558,12.83,3.66,4.139,-3.215,-3.256,0,1013,0
1/15/2008,20:00:00,3559,12.8,3.939,4.445,-3.274,-3.307,0,1013,0
1/15/2008,20:30:00,3560,12.77,3.664,4.152,-3.131,-3.159,0,1014,0
1/15/2008,21:00:00,3561,12.75,3.615,4.093,-3,-3.037,0,1014,0
1/15/2008,21:30:00,3562,12.73,3.597,4.107,-2.888,-2.906,0,1015,0
1/15/2008,22:00:00,3563,12.72,2.931,3.356,-2.784,-2.784,0,1015,0
1/15/2008,22:30:00,3564,12.71,3.39,3.836,-2.496,-2.529,0,1015,0
1/15/2008,23:00:00,3565,12.69,3.085,3.503,-2.68,-2.74,0,1016,0
1/15/2008,23:30:00,3566,12.68,2.985,3.389,-2.885,-2.945,0,1016,0
1/16/2008,00:00:00,3567,12.67,3.592,4.09,-2.78,-2.794,0,1016,0
1/16/2008,00:30:00,3568,12.66,3.883,4.405,-2.561,-2.573,0,1016,0
1/16/2008,01:00:00,3569,12.65,4.079,4.615,-2.403,-2.404,0,1017,0
1/16/2008,01:30:00,3570,12.63,4.402,4.95,-2.337,-2.346,0,1017,0
1/16/2008,02:00:00,3571,12.62,4.354,4.953,-2.472,-2.493,0,1017,0
1/16/2008,02:30:00,3572,12.61,4.051,4.582,-2.61,-2.632,0,1017,0
1/16/2008,03:00:00,3573,12.59,3.257,3.668,-2.756,-2.791,0,1018,0
1/16/2008,03:30:00,3574,12.57,3.144,3.56,-2.811,-2.836,0,1018,0
1/16/2008,04:00:00,3575,12.55,3.342,3.766,-2.835,-2.863,0,1019,0
1/16/2008,04:30:00,3576,12.54,3.217,3.638,-2.951,-2.968,0,1019,0
1/16/2008,05:00:00,3577,12.52,2.907,3.292,-2.931,-2.958,0,1019,0
1/16/2008,05:30:00,3578,12.51,2.394,2.706,-2.879,-2.895,0,1020,0
1/16/2008,06:00:00,3579,12.5,2.536,2.887,-2.849,-2.866,0,1020,0
1/16/2008,06:30:00,3580,12.49,2.771,3.158,-2.822,-2.844,0,1020,0
1/16/2008,07:00:00,3581,12.48,3.532,4.005,-2.771,-2.79,0,1021,0
1/16/2008,07:30:00,3582,12.48,3.358,3.799,-2.771,-2.795,0,1021,0
1/16/2008,08:00:00,3583,12.47,2.653,3.003,-2.802,-2.83,0,1021,0
1/16/2008,08:30:00,3584,12.47,2.945,3.351,-2.874,-2.908,0,1022,0
1/16/2008,09:00:00,3585,12.47,2.577,2.915,-3.119,-3.164,0.001,1022,0
1/16/2008,09:30:00,3586,12.51,1.652,1.87,-3.173,-3.234,0.016,1023,0
1/16/2008,10:00:00,3587,12.65,1.67,1.862,-3.039,-3.09,0.025,1023,0
1/16/2008,10:30:00,3588,13.38,2.199,2.491,-2.72,-2.826,0.085,1024,0
1/16/2008,11:00:00,3589,13.99,2.828,3.184,-2.108,-2.388,0.228,1024,0
1/16/2008,11:30:00,3590,13.97,2.941,3.293,-1.684,-2.04,0.291,1024,0
1/16/2008,12:00:00,3591,13.95,2.913,3.267,-1.296,-1.644,0.29,1024,0
1/16/2008,12:30:00,3592,13.94,3.227,3.627,-1.001,-1.33,0.308,1024,0
1/16/2008,13:00:00,3593,13.93,3.079,3.477,-1.176,-1.423,0.18,1024,0
1/16/2008,13:30:00,3594,13.93,2.63,2.965,-0.935,-1.203,0.179,1024,0
1/16/2008,14:00:00,3595,13.93,3.06,3.448,-0.865,-1.089,0.16,1024,0
1/16/2008,14:30:00,3596,13.93,2.336,2.587,-0.808,-1.018,0.21,1023,0
1/16/2008,15:00:00,3597,13.93,2.86,3.208,-0.805,-1.078,0.22,1023,0
1/16/2008,15:30:00,3598,13.92,1.978,2.161,-0.601,-0.858,0.264,1023,0
1/16/2008,16:00:00,3599,13.92,1.296,1.437,-0.578,-0.758,0.184,1023,0
1/16/2008,16:30:00,3600,13.92,1.363,1.415,-0.219,-0.358,0.199,1022,0
1/16/2008,17:00:00,3601,13.91,1.02,1.038,-0.219,-0.328,0.162,1023,0
1/16/2008,17:30:00,3602,13.92,1.602,1.631,-0.618,-0.672,0.101,1023,0
1/16/2008,18:00:00,3603,13.8,0.747,0.846,-1.324,-1.269,0.033,1023,0
1/16/2008,18:30:00,3604,13.14,0.63,0.561,-2.254,-2.178,0.002,1024,0
1/16/2008,19:00:00,3605,12.96,0.888,0.87,-2.813,-2.756,0,1024,0
1/16/2008,19:30:00,3606,12.86,0.297,0.307,-3.667,-3.546,0,1024,0
1/16/2008,20:00:00,3607,12.81,0.017,0.018,-4.279,-4.081,0,1025,0
1/16/2008,20:30:00,3608,12.77,0.101,0.122,-4.556,-4.362,0,1024,0
1/16/2008,21:00:00,3609,12.74,0,0,-4.853,-4.755,0,1024,0
1/16/2008,21:30:00,3610,12.72,0.143,0.07,-4.833,-4.748,0,1024,0
1/16/2008,22:00:00,3611,12.7,0.017,0,-5.008,-4.921,0,1024,0
1/16/2008,22:30:00,3612,12.68,0.06,0.021,-4.964,-4.834,0,1024,0
1/16/2008,23:00:00,3613,12.67,0,0,-5.14,-4.977,0,1024,0
1/16/2008,23:30:00,3614,12.66,0.013,0.002,-4.907,-4.876,0,1024,0
1/17/2008,00:00:00,3615,12.65,0.379,0.405,-4.223,-4.078,0,1024,0
1/17/2008,00:30:00,3616,12.64,0.313,0.316,-4.055,-3.896,0,1024,0
1/17/2008,01:00:00,3617,12.63,0.172,0.22,-3.545,-3.383,0,1024,0
1/17/2008,01:30:00,3618,12.63,0.352,0.387,-2.925,-2.801,0,1024,0
1/17/2008,02:00:00,3619,12.62,0.606,0.575,-3.193,-3.093,0,1023,0
1/17/2008,02:30:00,3620,12.61,0.387,0.451,-2.925,-2.826,0,1023,0
1/17/2008,03:00:00,3621,12.6,0.295,0.333,-2.634,-2.521,0,1023,0
1/17/2008,03:30:00,3622,12.59,0.834,0.823,-2.158,-2.111,0,1023,0
1/17/2008,04:00:00,3623,12.58,1.22,1.333,-1.811,-1.806,0,1023,0
1/17/2008,04:30:00,3624,12.57,1.027,1.067,-1.689,-1.699,0,1023,0
1/17/2008,05:00:00,3625,12.56,0.998,1.02,-1.649,-1.663,0,1023,0
1/17/2008,05:30:00,3626,12.55,1.302,1.357,-1.811,-1.814,0,1022,0
1/17/2008,06:00:00,3627,12.53,1.071,1.078,-2.013,-1.998,0,1022,0
1/17/2008,06:30:00,3628,12.52,0.765,0.791,-2.164,-2.16,0,1021,0
1/17/2008,07:00:00,3629,12.51,1.086,1.144,-2.213,-2.229,0,1021,0
1/17/2008,07:30:00,3630,12.5,1.602,1.671,-2.36,-2.366,0,1021,0
1/17/2008,08:00:00,3631,12.49,0.89,0.939,-2.688,-2.676,0,1021,0
1/17/2008,08:30:00,3632,12.48,0.693,0.759,-2.62,-2.634,0,1021,0
1/17/2008,09:00:00,3633,12.47,1.553,1.621,-2.505,-2.532,0.005,1021,0
1/17/2008,09:30:00,3634,12.69,1.216,1.217,-2.322,-2.372,0.033,1021,0
1/17/2008,10:00:00,3635,12.84,1.126,1.173,-2.234,-2.287,0.029,1021,0
1/17/2008,10:30:00,3636,12.93,1.748,1.831,-2.165,-2.224,0.033,1021,0
1/17/2008,11:00:00,3637,13.21,1.377,1.435,-1.869,-1.928,0.05,1021,0
1/17/2008,11:30:00,3638,13.84,1.587,1.713,-1.483,-1.558,0.085,1021,0
1/17/2008,12:00:00,3639,13.97,3.2,3.383,-1.474,-1.551,0.089,1020,0
1/17/2008,12:30:00,3640,13.96,3.221,3.365,-1.715,-1.8,0.087,1020,0
1/17/2008,13:00:00,3641,13.94,1.298,1.379,-1.828,-1.924,0.075,1019,0
1/17/2008,13:30:00,3642,13.92,0.959,0.984,-1.866,-1.961,0.082,1019,0
1/17/2008,14:00:00,3643,13.74,1.172,1.247,-1.878,-1.983,0.08,1018,0
1/17/2008,14:30:00,3644,13.45,1.497,1.596,-1.801,-1.917,0.054,1018,0
1/17/2008,15:00:00,3645,13.18,1.506,1.542,-1.838,-1.922,0.055,1017,0
1/17/2008,15:30:00,3646,13.02,1.934,1.979,-2.049,-2.132,0.049,1016,0
1/17/2008,16:00:00,3647,12.93,1.443,1.563,-1.999,-2.096,0.059,1016,0
1/17/2008,16:30:00,3648,12.89,1.352,1.501,-2.025,-2.119,0.057,1016,0
1/17/2008,17:00:00,3649,12.83,1.024,1.09,-2.051,-2.136,0.044,1016,0
1/17/2008,17:30:00,3650,12.79,1.081,1.184,-2.075,-2.155,0.028,1016,0
1/17/2008,18:00:00,3651,12.77,0.991,1.03,-2.172,-2.247,0.008,1015,0
1/17/2008,18:30:00,3652,12.74,0.793,0.928,-2.223,-2.289,0.001,1015,0
1/17/2008,19:00:00,3653,12.72,0.76,0.851,-2.263,-2.335,0,1015,0
1/17/2008,19:30:00,3654,12.7,1.024,1.039,-2.136,-2.218,0,1015,0
1/17/2008,20:00:00,3655,12.68,0.84,0.904,-2.027,-2.113,0,1015,0
1/17/2008,20:30:00,3656,12.66,1.312,1.348,-1.974,-2.05,0,1015,0
1/17/2008,21:00:00,3657,12.65,0.713,0.742,-1.997,-2.075,0,1014,0
1/17/2008,21:30:00,3658,12.62,0.778,0.778,-1.973,-2.052,0,1014,0
1/17/2008,22:00:00,3659,12.6,1.258,1.33,-1.882,-1.958,0,1014,0
1/17/2008,22:30:00,3660,12.58,0.987,1.063,-1.846,-1.924,0,1014,0
1/17/2008,23:00:00,3661,12.56,1.283,1.313,-1.849,-1.929,0,1013,0
1/17/2008,23:30:00,3662,12.54,0.772,0.782,-1.873,-1.943,0,1013,0
1/18/2008,00:00:00,3663,12.52,1.212,1.286,-1.856,-1.93,0,1013,0
1/18/2008,00:30:00,3664,12.51,1.914,1.982,-1.776,-1.851,0,1012,0
1/18/2008,01:00:00,3665,12.5,2.346,2.42,-1.676,-1.741,0,1012,0
1/18/2008,01:30:00,3666,12.49,1.224,1.283,-1.631,-1.686,0,1011,0
1/18/2008,02:00:00,3667,12.49,1.17,1.208,-1.541,-1.599,0,1011,0
1/18/2008,02:30:00,3668,12.48,1.232,1.311,-1.417,-1.462,0,1010,0
1/18/2008,03:00:00,3669,12.48,1.423,1.514,-1.298,-1.343,0,1010,0
1/18/2008,03:30:00,3670,12.48,1.28,1.364,-1.256,-1.286,0,1009,0
1/18/2008,04:00:00,3671,12.48,2.584,2.854,-0.929,-0.96,0,1009,0
1/18/2008,04:30:00,3672,12.48,3.261,3.621,-0.868,-0.905,0,1009,0
1/18/2008,05:00:00,3673,12.48,3.032,3.302,-0.712,-0.739,0,1009,0
1/18/2008,05:30:00,3674,12.48,0.701,0.79,-1.01,-1.054,0,1009,0
1/18/2008,06:00:00,3675,12.48,2.472,2.703,0.096,0.061,0,1008,0
1/18/2008,06:30:00,3676,12.48,1.448,1.642,-0.949,-1.03,0,1008,0
1/18/2008,07:00:00,3677,12.48,1.57,1.743,-1.024,-1.063,0,1009,0
1/18/2008,07:30:00,3678,12.48,1.916,2.153,0.469,0.516,0,1009,0
1/18/2008,08:00:00,3679,12.49,2.657,2.965,2.278,2.281,0,1009,0.1
1/18/2008,08:30:00,3680,12.49,2.993,3.282,1.66,1.663,0,1010,0.4
1/18/2008,09:00:00,3681,12.56,3.306,3.628,2.043,2.071,0.02,1010,0.8
1/18/2008,09:30:00,3682,13.13,4.191,4.652,2.258,2.292,0.048,1010,0.8
1/18/2008,10:00:00,3683,13.76,5.844,6.512,2.182,2.217,0.151,1011,0.7
1/18/2008,10:30:00,3684,13.85,8.34,9.3,2.275,2.226,0.257,1011,0.9
1/18/2008,11:00:00,3685,13.84,7.205,8.08,2.105,2,0.328,1011,0.7
1/18/2008,11:30:00,3686,13.84,5.235,5.87,1.767,1.717,0.203,1012,0.5
1/18/2008,12:00:00,3687,13.85,4.291,4.788,0.993,0.971,0.142,1012,0.2
